code_activite,nom activite,code variant support,type_activite,campagne,code support,date début support,date fin support,indicateurs de rendement pour les zones cultivables,indicateurs autres
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC13,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC14,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC15,,,,
vine,Vigne,vine_grape_crop,,2013,ZC16,,,,
sunflower,Tournesol,sunflower_crop,,2013,ZC17,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC18,,,,
grain_corn,Maïs sec,corn_crop,,2013,ZC19,,,,
winter_hard_wheat,Blé dur,hard_wheat_crop,,2013,ZC02,,,,
sorghum,Sorgho,sorghum_crop,,2013,ZC20,,,,
sorghum,Sorgho,sorghum_crop,,2013,ZC21,,,,
grain_corn,Maïs sec,corn_crop,,2013,ZC22,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC23,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC24,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC25,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC26,,,,
grain_corn,Maïs sec,corn_crop,,2013,ZC27,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC28,,,,
winter_barley,Orge hiver,winter_barley_crop,,2013,ZC29,,,,
grain_corn,Maïs sec,corn_crop,,2013,ZC03,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC30,,,,
grain_corn,Maïs sec,corn_crop,,2013,ZC04,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC05,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC06,,,,
winter_soft_wheat,Blé tendre,wheat_crop,,2013,ZC07,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC08,,,,
temporary_meadow,Prairie temporaire et artificielle,temporary_meadow_crop,,2013,ZC09,,,,
milk_bull_calf,Taurillons lait,male_young_cow,,2013,TAUR,,,,
milk_cattle,Bovins lait,calf,,2013,VEAU,,,,
calf,Veau 8-15 J,calf,,2013,VEAU_8_15,,,,
milk_cattle,Bovins lait,female_adult_cow,,2013,VL,,,,
milk_cattle,Bovins lait,cow_milk,,2013,,,,,
